"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1027423,"670 NORTH RIVER STREET","SUITE 400","WILKES-BARRE","PA","United States","18705","N","(570) 200-3072",""
1027423,"390 PARK STREET, SUITE 208","","BIRMINGHAM","MI","United States","48009","N","248-594-3879","248-594-4952"
1027423,"63 KERCHEVAL,  SUITE 116","","GROSSE POINTE FARMS","MI","United States","48236","N","313-886-4493","313-886-4563"
1027423,"2849 INDEPENDENCE STREET","","CAPE GIRARDEAU","MO","United States","63701","N","573-335-8454","573-335-5363"
1027423,"304 E. WATER STREET","","CHARLOTTESVILLE","VA","United States","22902","N","(434) 984-7100",""
1027423,"217 EAST CALDWELL","","VISALIA","CA","United States","93277","N","559-622-1040","559-627-1348"
1027423,"205 WEST WATER STREET","","SANDUSKY","OH","United States","44870","N","419-625-5432","419-625-5443"
1027423,"1226 N. TAMIAMI TRAIL, SUITE 302","","SARASOTA","FL","United States","34236","N","941-366-5443","941-366-5446"
1027423,"1474 STONE POINT DRIVE","","ROSEVILLE","CA","United States","95661","N","916-626-3322","916-626-3113"
1027423,"6075 POPLAR AVENUE, SUITE 625","","MEMPHIS","TN","United States","38119","N","901-766-0822","901-766-9395"
1027423,"9 PARK PLACE WEST, SUITE 103","","BREVARD","NC","United States","28712","N","828-877-5856","828-885-7873"
1027423,"1300 SUMMIT AVENUE, SUITE 203","","OCONOMOWOC","WI","United States","53066","N","262-560-3800","262-567-4507"
1027423,"28671 PIENZA CT","","BONITA SPRINGS","FL","United States","34135","N","561-995-8850","561-392-1451"
1027423,"23 B SHELTER COVE LANE","SUITE 101","HILTON HEAD ISLAND","SC","United States","29928","N","(843) 842-0560",""
1027423,"5439 DURAND AVENUE","SUITE 240","RACINE","WI","United States","53406","N","262-554-4660","262-554-5190"
1027423,"3100 WEST END AVE., SUITE 350","","NASHVILLE","TN","United States","37203","N","615-277-7000","615-277-8870"
1027423,"227 WEST MONROE, SUITE 1850","","CHICAGO","IL","United States","60606","N","312-454-3800","312-454-3856"
1027423,"115 BROAD STREET, SUITE ONE","","LA GRANGE","GA","United States","30240","N","706-298-0892","706-298-0896"
1027423,"66 CLUB ROAD","SUITE 300","EUGENE","OR","United States","97401","N","541-345-1283","541-345-1283"
1027423,"25 WEST CEDAR STREET","","PENSACOLA","FL","United States","32502","N","(850) 470-2922",""
1027423,"MILLENNIUM ONE, 20 AHS STREET","","CONSHOHOCKEN","PA","United States","19428","N","610-567-1941","610-567-1971"
1027423,"2100 SOUTH UTICA AVENUE","SUITE 100","TULSA","OK","United States","74114","N","918-877-3361","918-743-3185"
1027423,"2617 SOUTH COLUMBIA ROAD","SUITE 2","GRAND FORKS","ND","United States","58201","N","(701) 746-1365",""
1027423,"1601 LAFAYETTE","","MATTOON","IL","United States","61938","N","217-235-0353","217-235-0356"
1027423,"3603 N HASTINGS WAY","SUITE 200","EAU CLAIRE","WI","United States","54703","N","715-552-8003","715-552-8142"
1027423,"15 LAKE STREET","SUITE 140","SAVANNAH","GA","United States","31411","N","(912) 598-3013",""
1027423,"1170 WALL STREET","","JACKSONVILLE","IL","United States","62650","N","217-243-8060","217-243-8160"
1027423,"6767 NORTH WICKHAM ROAD, SUITE 304","","MELBOURNE","FL","United States","32940","N","321-757-7209","321-757-8630"
1027423,"1000 TOWN CENTER DR","SUITE 450","OXNARD","CA","United States","93030","N","805-486-0400","805-486-3100"
1027423,"AMERICAN BANK PLAZA","711 N. CARANCAHUA, SUITE 110","CORPUS CHRISTI","TX","United States","78475","N","361-693-3060","361-887-9693"
1027423,"4 NORTH PARK DRIVE","","HUNT VALLEY","MD","United States","21030","N","410-527-1138","410-527-0627"
1027423,"3399 PEACHTREE RD., SUITE 800","","ATLANTA","GA","United States","30326","N","404-841-7834","404-846-3258"
1027423,"1051 E. CARY STREET","","RICHMOND","VA","United States","23219","N","804-727-6400","804-727-6399"
1027423,"1125 SOUTH 103RD STREET, SUITE 300","ONE PACIFIC PLACE","OMAHA","NE","United States","68124","N","402-955-1033","402-955-1032"
1027423,"3122 BLACKISTON MILL ROAD","","NEW ALBANY","IN","United States","47150","N","812-945-8598","812-945-8381"
1027423,"600 EAST 96TH STREET, SUITE 575","","INDIANAPOLIS","IN","United States","46240","N","317-571-4600","317-571-4595"
1027423,"213 NORTH 3RD STREET","","MUSKOGEE","OK","United States","74401","N","(918) 683-3700",""
1027423,"233 12TH STREET, SUITE 100-A","","COLUMBUS","GA","United States","31901","N","706-660-3940","706-641-5180"
1027423,"1255 EAST STREET","SUITE 100","REDDING","CA","United States","96001","N","530-244-7199","530-244-5895"
1027423,"903 S. LINDBERGH BLVD., SUITE 200","","FRONTENAC","MO","United States","63131","N","314-872-8900","314-994-9348"
1027423,"100 SOUTH MAIN STREET","","GREENSBURG","PA","United States","15601","N","(724) 830-6533",""
1027423,"895 DOVE STREET","SUITE 120","NEWPORT BEACH","CA","United States","92660","N","949-252-1324","949-252-1463"
1027423,"33 WEST 10TH, SUITE 505","","ANDERSON","IN","United States","46016","N","765-649-2339","765-649-2461"
1027423,"30050 CHAGRIN BLVD, SUITE 300","","PEPPER PIKE","OH","United States","44124","N","800-225-8520","216-593-7350"
1027423,"420 SIERRA COLLEGE DRIVE, SUITE 140","","GRASS VALLEY","CA","United States","95945","N","530-273-9877","530-477-9826"
1027423,"2000 OXFORD DRIVE, SUITE 605","","BETHEL PARK","PA","United States","15102","N","412-854-7500","412-831-3670"
1027423,"1407 EISENHOWER BLVD.","","JOHNSTOWN","PA","United States","15904","N","814-269-9211",""
1027423,"1020 STONY HILL ROAD, SUITE 100","","YARDLEY","PA","United States","19067","N","215-504-1600","215-579-7941"
1027423,"2650 NORTH MILITARY TRAIL, SUITE 400","","BOCA RATON","FL","United States","33431","N","561-982-2600","561-998-3740"
1027423,"321 MARGIE DRIVE, SUITE B","","WARNER ROBINS","GA","United States","31088","N","478-953-1313","478-953-1811"
1027423,"401 MAIN STREET","","JOPLIN","MO","United States","64801","N","417-781-6161","417-781-9847"
1027423,"200 PUBLIC SQUARE, SUITE 2945","","CLEVELAND","OH","United States","44114","N","216-430-1739","216-623-0759"
1027423,"9393 WEST 110TH STREET","SUITE 450, CORPORATE WOODS, BUILDING 51","OVERLAND PARK","KS","United States","66210","N","913-345-4200","913-345-0132"
1027423,"8575 D SUDLEY ROAD","","MANASSAS","VA","United States","20110","N","703-392-0122","703-392-0093"
1027423,"103 PAINTBRUSH","","SUN VALLEY","ID","United States","83353","N","208-622-5800",""
1027423,"25 FIRST AVENUE WEST, P O BOX 1242","","DICKINSON","ND","United States","58601","N","701-225-9101","701-225-6388"
1027423,"2749 FORT AMANDA","","LIMA","OH","United States","45805","N","(419) 227-3331","(419) 222-2380"
1027423,"60 SOUTH SIXTH STREET, 30TH FLOOR","","MINNEAPOLIS","MN","United States","55402","N","612-455-555","612-455-5600"
1027423,"740 BROAD STREET","","SHREWSBURY","NJ","United States","07702","N","732-450-9000","888-231-7226"
1027423,"21 E WORKS ST","","SHERIDAN","WY","United States","82801-3642","N","307/672-3434",""
1027423,"1101 MT. VERNON AVE.","","MARION","OH","United States","43302","N","740-386-6911",""
1027423,"3590 S. OKEMOS ROAD","","OKEMOS","MI","United States","48864","N","517-333-3576","517-333-5952"
1027423,"650 MADISON AVENUE, 10TH FLOOR","","NEW YORK","NY","United States","10022","N","212-407-0500","212-750-5147"
1027423,"910 E. MAIN STREET","","MERRILL","WI","United States","54452","N","715-536-0073","715-536-6653"
1027423,"500 MAIN STREET","","SHELBYVILLE","KY","United States","40065","N","502-633-7170","502-633-7188"
1027423,"1001 LIBERTY AVENUE, SUITE 500","","PITTSBURGH","PA","United States","15222","N","412-281-8444","412-281-8488"
1027423,"1976 GRANVILLE ROAD, SUITE B","","NEWARK","OH","United States","43055","N","740-344-2600","340-344-2588"
1027423,"7221 ENGLE ROAD","SUITE 115","FORT WAYNE","IN","United States","46804","N","260-459-3989","260-459-3979"
1027423,"301 NORTH MAIN","SUITE 800","WICHITA","KS","United States","67202","N","316-264-6321","316-264-8688"
1027423,"810 CUMBERLAND STREET SUITE 401","","LEBANON","PA","United States","17042","N","717-279-3510","717-306-6584"
1027423,"171 DWIGHT ROAD","","LONGMEADOW","MA","United States","01106-1700","N","866-229-0296","413-565-8150"
1027423,"ONE NEW HAMPSHIRE AVENUE","SUITE 112","PORTSMOUTH","NH","United States","03801","N","603-433-1774","603-433-1718"
1027423,"9900 CLAYTON ROAD, SUITE B","","LADUE","MO","United States","63124","N","314-872-8900","314-989-9049"
1027423,"110 ROTTINGHAM COURT","SUITE A","EDWARDSVILLE","IL","United States","62025","N","618-659-3780","618-659-3786"
1027423,"2215 LANGHORNE ROAD","SUITE 100","LYNCHBURG","VA","United States","24501","N","(434) 845-1000",""
1027423,"4780 I-55 NORTH","SUITE 125","JACKSON","MS","United States","39211","N","601-366-7890","601-366-8047"
1027423,"ATRIUM ONE, 900 VICTORS WAY, SUITE 150","","ANN ARBOR","MI","United States","48108","N","734-213-5103","734-994-7083"
1027423,"CENTER WEST, 10877 WILSHIRE BOULEVARD","300","LOS ANGELES","CA","United States","90024","N","310-208-1329","310-208-2329"
1027423,"7 WEST STATE STREET, SUITE E","","GENEVA","IL","United States","60134","N","630-845-7900","630-232-6525"
1027423,"1111 BAGBY STREET, SUITE 1405","","HOUSTON","TX","United States","77002","N","713-655-1161","713-750-6914"
1027423,"322 STATE STREET, SUITE 303B","","ALTON","IL","United States","62002","N","618-659-3780","618-659-3786"
1027423,"301 WEST MAIN STREET","","DANVILLE","KY","United States","40422","N","859-236-1588","859-236-1945"
1027423,"ONE BRONZE POINTE","","BELLEVILLE","IL","United States","62226","N","618-233-5685","618-235-6497"
1027423,"30448 RANCHO VIEJO RD","SUITE 110","SAN JUAN CAPISTRANO","CA","United States","92675","N","866-886-7593",""
1027423,"109 EAST MAIN STREET, SUITE 308","","LANCASTER","OH","United States","43130","N","740-654-5996","740-654-5230"
1027423,"8235 FORSYTH BLVD., SUITE 207","","ST. LOUIS","MO","United States","63105","N","314-862-8800","314-862-6408"
1027423,"2123 SOUTHWEST 20TH PLACE","","OCALA","FL","United States","34471","N","(352) 237-2200",""
1027423,"36 SOUTH CHARLES STREET","","BALTIMORE","MD","United States","21201","N","800-223-7922","410-659-2349"
1027423,"317 N. MINNESOTA STREET, P O BOX 308","","NEW ULM","MN","United States","56073","N","507-354-8589","507-354-7140"
1027423,"500 CHESTERFIELD CENTER","SUITE 250","CHESTERFIELD","MO","United States","63017","N","636-530-6600","636-530-6699"
1027423,"2809 E. HARMONY ROAD","STE. 330","FORT COLLINS","CO","United States","80528","N","970-267-9666","970-267-9055"
1027423,"115 PROFESSIONAL DRIVE, SUITE 104","","PONTE VEDRA BEACH","FL","United States","32082","N","904-543-7120","904-371-3582"
1027423,"4910 CORPORATE CENTRE DRIVE","SUITE 104","LAWRENCE","KS","United States","66047","N","816-932-9530",""
1027423,"4 WEST RED OAK LANE, SUITE 101","","WHITE PLAINS","NY","United States","10604","N","914-694-8600","914-694-5490"
1027423,"100 EAST PARK AVENUE, SUITE 202","","WATERLOO","IA","United States","50703","N","319-234-4800","319-234-2700"
1027423,"701 EAST LAKE STREET","","WAYZATA","MN","United States","55391","N","952-473-6010","952-473-7266"
1027423,"1001 LIBERTY AVE, SUITE 15222","","PITTSBURG","PA","United States","15222","N","412-456-0200","412-261-3840"
1027423,"1276 MAY RIVER ROAD","SUITE 200","BLUFFTON","SC","United States","29910","N","843-706-6150","843-706-6157"
1027423,"202 S. MICHIGAN STREET","SUITE 1150 KEY BANK TOWER BLDG.","SOUTH BEND","IN","United States","46601","N","574-288-3040","574-288-0353"
1027423,"200 FISHER DRIVE","","AVON","CT","United States","06001","N","860-677-2132","860-677-2423"
1027423,"2203 RIVER ROAD","","LOUISVILLE","KY","United States","40206","N","502-897-3081","502-899-9459"
1027423,"FIREFLY PROFESSIONAL BLDG., 105 ROUTE 137","UNIT A","EAST HARWICH","MA","United States","02645","N","508-432-2079","508-432-4237"
1027423,"5956 SHERRY LANE, SUITE 875","","DALLAS","TX","United States","75225","N","214-691-0059","214-691-0475"
1027423,"790 EAST COLORADO BLVD, SUITE 900","","PASADENA","CA","United States","91101","N","626-564-0311","626-564-0321"
1027423,"415 SOUTH COIT STREET","","FLORENCE","SC","United States","29501","N","843-665-7599","843-665-2357"
1027423,"925 FOURTH AVENUE, SUITE 3800","","SEATTLE","WA","United States","98104","N","206-654-3900","206-621-2670"
1027423,"3539 HEATHROW WAY, SUITE 108","","MEDFORD","OR","United States","97504","N","541-770-7350","541-770-7355"
1027423,"150 SOUTH ANDERSON STREET","","RHINELANDER","WI","United States","54501","N","866-950-5520",""
1027423,"8 SOUTH WASHINGTON","","SULLIVAN","IL","United States","61951","N","217-728-8300",""
1027423,"P.O. BOX 1257","155 EAST US HWY. 54","CAMDENTON","MO","United States","65020","N","573-346-4242","573-346-4766"
1027423,"970 WINDHAM COURT, SUITE 9","","YOUNGSTOWN","OH","United States","44512","N","330-965-6929","330-965-6939"
1027423,"1400 WEST CENTURY AVENUE","","BISMARCK","ND","United States","58501-0915","N","701/255-4225",""
1027423,"2010 MOORES LANE","SUITE 120","TEXARKANA","TX","United States","75503","N","903-792-3305","903-792-2866"
1027423,"ONE SOUTH HARBOR AVENUE","","GRAND HAVEN","MI","United States","49417","N","616-846-3620","616-846-5581"
1027423,"122 STATE STREET","","BINGHAMTON","NY","United States","13901","N","607-651-9540","607-651-9690"
1027423,"219 1ST AVENUE SOUTH, P O BOX 802","","JAMESTOWN","ND","United States","58401","N","701-251-1152","701-251-1194"
1027423,"200 SOUTH WASHINGTON STREET","RIVER WALK PLAZA, SUITE 400","GREEN BAY","WI","United States","54301","N","920-437-2555","920-437-2766"
1027423,"20 CUSTOM HOUSE STREET","","BOSTON","MA","United States","02110","N","617-235-7875","617-946-2863"
1027423,"130 GREENE STREET","","CUMBERLAND","MD","United States","21502","N","301-777-5245","301-777-5814"
1027423,"1001 S. KIRKWOOD ROAD","SUITE 130","KIRKWOOD","MO","United States","63122","N","314-909-0238","314-909-9045"
1027423,"HARVARD COMMONS, SUITE 1","1695 NILES CORTLAND RD. NE","WARREN","OH","United States","44484","N","330-393-1567","330-395-0552"
1027423,"274 THIRD STREET","","BEAVER","PA","United States","15009","N","724-728-0436",""
1027423,"UDARBE COMPLEX","225 SOUTH STREET","RIDGWAY","PA","United States","15853","N","814-776-0563","814-776-1165"
1027423,"85 LIVINGSTON AVENUE, 1ST FLOOR","","ROSELAND","NJ","United States","07068","N","800-223-8133","973-422-2446"
1027423,"ONE FIFTH STREET","SUITE 300","WENATCHEE","WA","United States","98801","N","509/663-8604",""
1027423,"25 WEST MAIN","","FREMONT","MI","United States","49412","N","231-924-0250","231-924-0256"
1027423,"902 CARNEGIE CENTER, SUITE B","","PRINCETON","NJ","United States","08540","N","609-799-1180","609-799-1070"
1027423,"8590 HWY 51-NORTH SUITE 004 LOWER LEVEL","","MINOCQUA","WI","United States","54548","N","715-343-5688","715-343-5694"
1027423,"5500 WAYZATA BOULEVARD, SUITE 1400","","GOLDEN VALLEY","MN","United States","55416","N","763-542-3700","763-542-3737"
1027423,"45 SENECA STREET","P.O. BOX A","OIL CITY","PA","United States","16301","N","814-678-6552","814-678-6983"
1027423,"27122 SHELL RIDGE CIRCLE","","BONITA SPRINGS","FL","United States","34134","N","239-498-1984","239-498-2297"
1027423,"400 EAST GRAND AVENUE","","BELOIT","WI","United States","53511","N","608-363-8402","608-363-8493"
1027423,"18000 WEST SARAH LANE","SUITE 180","BROOKFIELD","WI","United States","53045","N","262-794-1000","262-794-0125"
1027423,"200 STANTON BLVD. SUITE 80","","STEUBENVILLE","OH","United States","43952","N","740-264-7254","740-264-7268"
1027423,"1010 WEST ST. GERMAIN ST., SUITE 500","","ST. CLOUD","MN","United States","56302","N","320-253-1300","320-253-9448"
1027423,"8888 KEYSTONE CROSSING, SUITE 825","","INDIANAPOLIS","IN","United States","46240","N","317-706-1420","317-571-8435"
1027423,"FAIRWAY OFFICE CENTER, 7111 FAIRWAY DRIVE, SUITE 3","","PALM BEACH GARDENS","FL","United States","33418","N","561-615-5300","561-615-5355"
1027423,"30 RYAN COURT","SUITE 250","MONTEREY","CA","United States","93940","N","831-333-0962","931-333-0979"
1027423,"1702 E. ARLINGTON BLVD., SUITE C","","GREENVILLE","NC","United States","27858","N","888-405-5344","252-355-8333"
1027423,"300 PARK DRIVE SOUTH","","GREAT FALLS","MT","United States","59405-1819","N","406/761-3500",""
1027423,"THE GALLERY CONDOMINIUM","276 NEWPORT ROAD","NEW LONDON","NH","United States","03257","N","603-526-8130","603-526-8139"
1027423,"3800 EAST LAKE CENTRE DRIVE, SUITE 200","","QUINCY","IL","United States","62305","N","217-228-0053","217-228-0867"
1027423,"740 FORD STREET","FOX CITIES LOCATION, SUITE B","KIMBERLY","WI","United States","54136","N","920-991-1415","920-991-0467"
1027423,"100 LIGHT STREET","","BALTIMORE","MD","United States","21202","N","410-454-4634","410-454-4106"
1027423,"305 ALLIANCE PLACE NE","","ROCHESTER","MN","United States","55906","N","507-292-9760","507-292-9766"
1027423,"CITY CENTRE ONE, SUITE 700","","YOUNGSTOWN","OH","United States","44503","N","330-744-4351",""
1027423,"27476 DETROIT ROAD, SUITE 200","","WESTLAKE","OH","United States","44145","N","440-835-4170","440-835-4264"
1027423,"1174 CORNUCOPIA STREET NW","SUITE 230","SALEM","OR","United States","97304","N","503-315-4993","503-315-4997"
1027423,"114 EAST BENSON","","ANDERSON","SC","United States","29624","N","864-225-7177","864-225-7471"
1027423,"302 EIGHT STREET","SUITE 325","GLENWOOD SPRINGS","CO","United States","81601","N","970-945-5275","970-945-5173"
1027423,"235 ST. CHARLES WAY, SUITE #200","","YORK","PA","United States","17402","N","717-741-8900","717-741-1217"
1027423,"1819 WITZEL AVENUE","","OSHKOSH","WI","United States","54902-5592","N","920-303-1686","920-303-1942"
1027423,"13 A JACKSON STREET","","NEWNAN","GA","United States","30263","N","770-252-9837","770-252-9841"
1027423,"74 WEST BROAD STREET, SUITE 330","","BETHLEHEM","PA","United States","18018","N","610-782-5460","610-866-6840"
1027423,"6100 FAIRVIEW ROAD","SUITE 700","CHARLOTTE","NC","United States","28210","N","704-554-6039","704-554-6087"
