"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1054426,"432 PARK AVENUE SOUTH","","NEW YORK","NY","United States","10016","N","646-480-7678",""
1054432,"3131 CAMINO DEL RIO NORTH","SUITE 370","SAN DIEGO","CA","United States","92108","N","619.906.4499",""
1054432,"750 B STREET","SUITE 1750","SAN DIEGO","CA","United States","92101","N","(619) 577-4002","(619) 573-4012"
1054432,"26050 ACERO","SUITE 313","MISSION VIEJO","CA","United States","92691","N","714.978.4411","866.976.6372"
1054432,"3790 VIA DE LA VALLE","SUITE 217","DEL MAR","CA","United States","92014","N","(858) 252-0874","(858) 724-2730"
1054439,"210 WASHINGTON STREET, NW","SUITE 106","GAINESVILLE","GA","United States","30501","N","770-535-5000","770-535-5018"
1054439,"481 QUANTUM ROAD, NE","","RIA RANCHO","NM","United States","87124","N","505-891-9800","505-891-3252"
1054439,"1650 MURFREESBORO RD","SUITE 100","FRANKLIN","TN","United States","37067","N","615-794-8881","615-791-5532"
1054439,"12303 AIRPORT WAY","SUITE 200","BROOMFIELD","CO","United States","80021","N","720-588-2000","720-223-5755"
1054439,"3 N. COLUMBUS BLVD","","PHILADELPHIA","PA","United States","19106","N","215-568-6377","215-564-0155"
1048538,"30 BRAINTREE HILL OFFICE PARK","","BRAINTREE","MA","United States","02184","N","781-796-9300",""
1054459,"2300 CONTRA COSTA BLVD","SUITE 220","PLEASANT HILL","CA","United States","94523","N","925-685-2911",""
1054459,"50 CALIFORNIA STREET","SUITE 1500","SAN FRANCISCO","CA","United States","94111","N","(650) 366-4420",""
1054471,"16 SOUTH 9TH STREET","","DUNCAN","OK","United States","73534","N","877-249-6500","580-251-7063"
1054471,"6200 WATERFORD BLVD","","OKLAHOMA CITY","OK","United States","73118","N","405-270-1624",""
1054471,"7625 EAST 51ST STREET","","TULSA","OK","United States","74145","N","918-664-3481",""
1054471,"501 C AVE","","LAWTON","OK","United States","73501","N","580-250-2030",""
1054471,"7004 OERSTED ROAD NE","","RIO RANCHO","NM","United States","87144","N","505-404-9773",""
1054471,"10324 GREENBRIAR PLACE STE A","","OKLAHOMA CITY","OK","United States","73159","N","405-694-4688",""
1054471,"1831 E 71ST STREET STE 133","","TULSA","OK","United States","74112","N","918-633-6529",""
1054470,"13401 MISSION ROAD","","LEAWOOD","KS","United States","66209","N","9132143690",""
1054470,"8200 COMMONWEALTH DRIVE","SUITE 204","EDEN PRAIRIE","MN","United States","55344","N","952-253-1271",""
1053048,"3737 WOODLAND AVENUE","STE 500","WEST DES MOINES","IA","United States","50266","N","515-457-2930","515-457-2945"
1053048,"1035 RUSTLING OAKS DRIVE","","CHARLOTTESVILLE","VA","United States","22901","N","304-984-0651","304-984-0655"
1049178,"450 WESTSIDE SQUARE","","CARLINVILLE","IL","United States","62626","N","217-854-2525",""
1049178,"618 CHESTNUT ROAD","SUITE 108","MYRTLE BEACH","SC","United States","29572","N","843-449-7711",""
1049178,"824 MAIN STREET","SUITE A","MOUNT VERNON","IL","United States","62864","N","618-406-4494",""
1049178,"155 LAKE AVENUE N","","SPICER","MN","United States","56288","N","320-796-4409",""
1049178,"333 TAMIAMI TRAIL S.","SUITE 294","VENICE","FL","United States","34285","N","941-223-3877",""
1049178,"37 SOUTH INDIANA AVE","SUITE 112","ENGLEWOOD","FL","United States","34223","N","941-475-3284",""
1049589,"1325 SATELLITE BLVD NW","STE 804","SUWANEE","GA","United States","30024-4651","N","770-945-4045","678-488-0061"
1049589,"3 LEAR JET LN","STE 200","LATHAM","NY","United States","12110-2314","N","518-608-1100","518-608-1111"
1049589,"815 COLORADO AVE","","STUART","FL","United States","34994-3053","N","772-288-6060","772-288-6056"
1049589,"73 MOUNTAINVIEW BLVD","","BASKING RIDGE","NJ","United States","07920","N","908-860-3921","908-860-3775"
1049589,"720 S COLORADO BLVD","STE 1020N","DENVER","CO","United States","80246","N","(303)393-2333","(303)393-2367"
1049411,"95B ROWAYTON AVENUE","","ROWAYTON","CT","United States","06853","N","203-642-0555","203-838-4302"
1049411,"2929 ARCH STREET","17TH FLOOR","PHILADELPHIA","PA","United States","19104","N","215-701-9605",""
1049411,"485 LEXINGTON AVENUE","28TH FLOOR","NEW YORK","NY","United States","10017","N","212-880-9200","212-880-9298"
1049411,"330 MADISON AVENUE","36TH FLOOR","NEW YORK","NY","United States","10017","N","212-907-8585","212-907-8586"
1049411,"1717 MAIN STREET","SUITE 900","DALLAS","TX","United States","75201","N","214-237-2300",""
1049411,"344 SPRINGFIELD AVENUE","","SUMMIT","NJ","United States","07901","N","212-880-9266",""
1048180,"655 MADISON AVENUE","18TH FLOOR","NEW YORK","NY","United States","10065","N","212-350-1400",""
1048180,"311 SOUTH WACKER DR","SUITE 3350","CHICAGO","IL","United States","60606","N","312 994-8430",""
1048180,"100 FILLMORE STREET","5TH FLOOR","DENVER","CO","United States","80206","N","303-385-8400",""
1048180,"1 TOWN CENTER ROAD","SUITE 300","BOCA RATON","FL","United States","33486","N","561-300-6200",""
1048180,"811 MAIN STREET","14TH FLOOR","HOUSTON","TX","United States","77002","N","877-657-3863",""
1048180,"3455 PEACHTREE ROAD, NE","SUITE 975","ATLANTA","GA","United States","30326","N","404-796-7720",""
1048180,"3899 MAPLE AVENUE","SUITE 200","DALLAS","TX","United States","75219","N","469-250-9761",""
1048180,"696 MCVEY AVENUE","SUITE 203","LAKE OSWEGO","OR","United States","97034","N","310-601-3752",""
1048837,"225 LENNON LANE","SUITE 110","WALNUT CREEK","CA","United States","94598","N","925-939-8908","925-939-8906"
1046214,"540 MADISON AVE","15B","NEW YORK","NY","United States","10022","N","(212) 207-3060",""
1045865,"60 CINEMA LANE","SUITE 250","ST SIMONS ISLAND","GA","United States","31522","N","912-638-5189","912-638-5191"
1047190,"155 NORTH WACKER DRIVE","SUITE 4350","CHICAGO","IL","United States","60606-1787","N","312-345-5200","312-345-5204"
1050610,"7, RUE DU GABIAN","","MONACO","","Monaco","98000","N","+377 93 30 40 70","+377 93 50 44 54"
1050610,"25 HANOVER SQUARE","","LONDON","","United Kingdom","W1S 1JF","N","+4402075181440","+4402074992103"
1050610,"WAAGGASSE 5","","ZURICH","","Switzerland","8001","N","+41442156840","+41442156841"
1044213,"8 CAVENDISH SQUARE","","LONDON","","United Kingdom","W1G 0PD","N","44-207-2257580","44-207-2557599"
1044213,"RUA TENENTE NEGRAO 140-50 ANDAR","CONJ. 51, ITAIM BIBI","SAO PAULO","","Brazil","SP 04530","N","55-11-31688975",""
1044213,"4 F/2, DLF SQUARE BUILDING, 4TH FLOOR","JACARANDA MARG, DLF PHASE -2","GURGAON","","India","122002","N","91 124 4390050",""
1044213,"UNIT NO. 207, B WING, THE CAPITAL","C-70, G BLOCK, BANDRA KURLA COMPLEX, BANDRA EAST","MUMBAI","","India","400051","N","+912240301000",""
1044213,"PASEO DE LA REFORMA 412, PISO 21","COL. JUAREZ","MEXICO D.F.","","Mexico","06600","N","52-55-63933090",""
1044213,"AV. VICTOR ANDRES BELAUNDE 147, VIA PRINCIPAL 155","EDIFICIO REAL TRE PISO 11 OFICINA 1101, SAN ISIDRO","LIMA","","Peru","27","N","+51-1-208-6100","+51-1-208-6120"
1044213,"#30-02 MILLENIA TOWER","1 TEMASEK AVENUE","SINGAPORE","","Singapore","039192","N","65-6826-1888","65-6822-8812"
1044213,"EDIFICIO BLUE SKY AVDA. DEL LIBERTADOR 1068","4TH FLOOR","BUENOS AIRES","","Argentina","C1112ABN","N","54-1157778700","54-1157778712"
1044213,"SUITE 4704, 47/F TWO EXCHANGE SQUARE","8 CONNAUGHT PLACE","CENTRAL","","Hong kong","","N","85229121400","85228698400"
1044213,"ZONAMERICA - RUTA 8, KM 17,500","EDIFICIO M1, LOCAL A","MONTEVIDEO","","Uruguay","91600","N","59825182983","59825182980"
1044213,"2/F SEOUL FINANCE CENTER","136 SEJONG-DAERO","JUNG-GU, SEOUL","","Korea, South","","N","82-2-6011-9890","82-2-6011-9899"
1033122,"370 17TH STREET, SUITE 3580","","DENVER","CO","United States","80202","N","303-592-5535","303-592-5534"
1033122,"3330 MOUNT VERNON ROAD","","CEDAR RAPIDS","IA","United States","52403","N","319 294-3131","319 294-3135"
1033122,"3053 CENTER POINT RD NE","","CEDAR RAPIDS","IA","United States","52402","N","319-298-1260","319-298-1266"
1033122,"# 5 OLD TOWN SQUARE","","FORT COLLINS","CO","United States","52245","N","970-237-3380","970-484-4141"
1033122,"3310 MESA WAY","SUITE 101","LAWRENCE","KS","United States","66049","N","785-843-7070","785-843-2763"
1049502,"1540 BROADWAY","SUITE 1600","NEW YORK","NY","United States","10036","N","646-376-5913","212-575-1420"
1049502,"ONE INTERNATIONAL PLACE","14TH FLOOR","BOSTON","MA","United States","02110","N","617-342-6900","617-342-6910"
1050766,"6929 SUNRISE BLVD.","SUITE 109","CITRUS HEIGHTS","CA","United States","95610","N","916-735-0100",""
1050768,"1211 AVENUE OF THE AMERICAS","29TH FLOOR","NEW YORK","NY","United States","10036-8705","N","212-703-6230","212-703-6231"
1050768,"2101 OREGON PIKE","","LANCASTER","PA","United States","17601","N","717-519-6009","717-519-6017"
1050768,"225 FRANKLIN STREET","SUITE 2700","BOSTON","MA","United States","02110","N","617-722-4700","617-722-4714"
1050768,"227 WEST MONROE, SUITE 2850","","CHICAGO","IL","United States","60606","N","312-857-9500","312-857-1195"
1044614,"807 MAIN ST.","","NATCHEZ","MS","United States","39120","N","601-445-2022",""
1044614,"11255 PARSONS ROAD","SUITE 200","JOHNS CREEK","GA","United States","30097","N","678-319-0111",""
1044614,"440 CENTER STREET","","WEST COLUMBIA","SC","United States","29169","N","803-834-3499","803-834-3500"
1044614,"845 S. MAIN STREET","SUITE 200","GRAHAM","NC","United States","27253","N","(336) 551-3115","(336) 217-7979"
1044614,"7951 MONUMENT LANE","SUITE 101","RALEIGH","NC","United States","27615","N","(919) 899-9111","(800) 805-7374"
1044614,"1077 BAXTER STREET","","ATHENS","GA","United States","30606","N","(770) 353-6319",""
1044614,"350 COUNTRY CLUB DR, STE C-2","","STOCKBRIDGE","GA","United States","30281","N","770-507-7500","770-389-0401"
1044614,"132 OLD NORTON RD, STE 103","","FAYETTEVILLE","GA","United States","30215","N","770-716-8989","770-716-8986"
1044614,"141 TOWNSHIP AVE, STE 303","","RIDGELAND","MS","United States","39157","N","601-790-9279",""
1044614,"1620 U.S. HIGHWAY 76 WEST, STE 8","","HIAWASSEE","GA","United States","30546","N","404-312-8998","404-492-6865"
1044614,"7996 NORTH POINT BLVD.","SUITE 110","WINSTON-SALEM","NC","United States","27106","N","336-245-2521","336-245-2838"
1044614,"3006 HERITAGE ROAD, SUITE C","","MILLEDGEVILLE","GA","United States","31061","N","478-414-1004",""
1044614,"551 NEWNAN ST","","CARROLLTON","GA","United States","30117","Y","(770) 353-6319",""
1044614,"2110 POWERS FERRY ROAD","SUITE 400","ATLANTA","GA","United States","30339","N","770-353-6319",""
1044614,"2750 PEACHTREE IND. BLVD.","SUITE B","DULUTH","GA","United States","30097","N","770-840-8440","770-840-7240"
1044614,"3715 NORTHSIDE PKWY NW","BLDG 300 - SUITE 600","ATLANTA","GA","United States","30327","N","404-267-1357","404-492-6865"
1044614,"81 CROWN MOUNTAIN PLACE","SUITE A-500","DAHLONEGA","GA","United States","30533","N","(706) 864-8631","(706) 867-8667"
1044614,"694-B N. SPENCE AVE.","","GOLDSBORO","NC","United States","27534","N","(919) 759-9299","(919) 759-9144"
1044614,"630 WILLIAMSON ROAD","","MOORESVILLE","NC","United States","28117","N","(704) 508-4949","(704) 528-1120"
1044614,"323 CODDLE MARKET DRIVE NW","SUITE 130","CONCORD","NC","United States","28027","N","704-786-4857","704-786-0750"
1044614,"5703 DOWNINGTON WAY NW","","ACWORTH","GA","United States","30101","Y","770-675-6801","770-675-6802"
1044614,"17843 MURDOCK CIRCLE","UNIT 7B","PORT CHARLOTTE","FL","United States","33948","N","941-625-5811","941-875-9926"
1048457,"12865 MAIN STREET, SUITE 106","","GARDEN GROVE","CA","United States","92840","N","714-530-3917",""
1048457,"16420 BAKE PARKWAY","","IRVINE","CA","United States","92618","N","949-305-1100",""
1048457,"147 N. SIERRA AVENUE","","SOLANA BEACH","CA","United States","92075","N","858-444-6195",""
1048457,"901 S. UNIVERSITY BLVD.","","DENVER","CO","United States","80209","N","720-273-1406",""
1048457,"306 SOUTH OUTLOOK MOUNTAIN ROAD","","GOLDEN","CO","United States","80401","N","800-952-4434",""
1048457,"8400 E. PRENTICE AVENUE","","GREENWOOD VILLAGE","CO","United States","80111","N","303-771-0602",""
1048457,"1001 BISHOP STREET, SUITE 1505","","HONOLULU","HI","United States","96813","N","808-479-7665",""
1048457,"12337 W. CLOVERWOOD CT.","","BOISE","ID","United States","83713","N","208-323-8487",""
1048457,"2056 E. BERRYWOOD STREET","","COEUR D'ALENE","ID","United States","83815","N","208-714-4441",""
1048457,"1036 E. IRON EAGLE DRIVE, SUITE 130","","EAGLE","ID","United States","83616","N","208-939-9448",""
1048457,"82 E. STATE STREET, SUITE C","","EAGLE","ID","United States","83616","N","208-870-7688",""
1048457,"3904 WASHINGTON PARKWAY","","IDAHO FALLS","ID","United States","83404","N","208-390-1894",""
1048457,"275 SOUTH 5TH #285","","POCATELLO","ID","United States","83201","N","205-233-1122",""
1048457,"375 PACIFIC BLVD. SW, SUITE B","","ALBANY","OR","United States","97321","N","541-928-2353",""
1048457,"2911 TENNYON AVENUE, STE. 400","","EUGENE","OR","United States","97408","N","541-342-2224",""
1048457,"18385 RIVER EDGE LANE","","LAKE OSWEGO","OR","United States","97034","Y","503-869-7261",""
1048457,"380 N MAIN STREET","","LEBANON","OR","United States","97355","N","541-258-2905",""
1048457,"3592 SW HILLCREST DRIVE","","REDMOND","OR","United States","97756","N","541-408-2491",""
1048457,"1716 G STREET","","SPRINGFIELD","OR","United States","97477","N","541-736-3810",""
1048457,"9380 HUNTERS CREEK DRIVE","","DALLAS","TX","United States","75243","N","214-850-9497",""
1048457,"144 RAILROAD AVENUE, UNIT 204","","EDMONDS","WA","United States","98020","N","425-771-7100",""
1048457,"13920 BEVERLY PARK ROAD","","LYNNWOOD","WA","United States","98087","N","425-787-2400",""
1048457,"800 BELLEVUE WAY NE","","BELLEVUE","WA","United States","98004","N","425-462-2077",""
1048457,"250 WARD AVENUE #220","","HONOLULU","HI","United States","96814","N","808-223-4965",""
1048146,"1122 FRANKLIN AVENUE","SUITE 500","GARDEN CITY","NY","United States","11530","N","646-247-7069",""
1051136,"200 WOOD AVENUE SOUTH","","ISELIN","NJ","United States","08830","N","732-482-2116",""
1051136,"655 BROAD STREET","ELEVENTH FLOOR","NEWARK","NJ","United States","07102","N","973-367-1071",""
1051136,"3333 MICHELSON DRIVE","SUITE 820A","IRVINE","CA","United States","92612","N","949-794-6007","949-794-6091"
1051136,"100 N. SEPULVEDA BOULEVARD","SUITE 500","EL SEGUNDO","CA","United States","90245","N","310-744-3173",""
1051136,"500 MAIN STREET","","DUBUQUE","IA","United States","52001-6836","N","563-585-6629",""
1051650,"113 COUNTY ROAD 1041","","FRISCO","CO","United States","80443","Y","970-668-8448","970-668-8501"
1051650,"375 E. HORSETOOTH ROAD","BUILDING 6, SUITE 101","FORT COLLINS","CO","United States","80525","N","970-449-9999","877-635-8211"
1051650,"8751 E. HAMPDEN AVE","SUITE B-10","DENVER","CO","United States","80231","N","303-755-7600","303-755-7400"
1051650,"2419 BRYANT ST.","","DENVER","CO","United States","80211","Y","303-870-8332","N/A"
1051650,"157 CHURCH ST.","19TH FLOOR","NEW HAVEN","CT","United States","06510","N","475-655-3013","303-393-2365"
1051650,"8 EAST BELLEVIEW WAY","","GREENWOOD VILLAGE","CO","United States","80121","N","303-378-8880","N/A"
1051650,"3934 S. PEACH WAY","","DENVER","CO","United States","80237","N","303-758-9025","303-504-4047"
1051650,"2697 ROCKRIDGE WAY","","HIGHLANDS RANCH","CO","United States","80129","N","303-956-4801","303-470-9110"
1051650,"417 THIRD STREET","","MONUMENT","CO","United States","80132","N","719-488-4941","719-535-8793"
1051650,"714 D SOUTH PERRY ST.","","CASTLE ROCK","CO","United States","80104","N","719-488-4941","719-535-8793"
1051650,"5136 COMMUNITY CENTER DR.","","COLORADO SPRINGS","CO","United States","80840","N","719-488-4941","719-535-8793"
1051650,"7995 E. PRENTICE AVE.","SUITE 110","GREENWOOD VILLAGE","CO","United States","80111","N","(303) 221-2920","(303) 221-2919"
1051650,"2424 S. LEYDEN ST.","","DENVER","CO","United States","80528","Y","303-870-0424","303-955-4824"
1051650,"17720 MARTINGALE RD.","","MONUMENT","CO","United States","80132","Y","719-475-7082","866-749-2899"
1051650,"6000 GREENWOOD PLAZA BLVD.","SUITE 100","GREENWOOD VILLAGE","CO","United States","80111","N","303-243-5694","303-393-2365"
1051650,"137 E MAIN ST.","SUITE O-203","EDWARDS","CO","United States","81632","N","970-926-6911","888-519-5368"
1051650,"5255 RONALD REAGAN BLVD.","SUITE 200","JOHNSTOWN","CO","United States","80534","N","970-449-3700","970-461-4606"
1051650,"5610 WARD RD.","BLDG. 100 SUITE 110","ARVADA","CO","United States","80002","N","303-393-2456","303-957-5984"
1051650,"8 INVERNESS DR EAST","SUITE 260","ENGLEWOOD","CO","United States","80112","N","303-393-2456","303-957-5984"
1051650,"9810 N. UNION BLVD","","COLORADO SPRINGS","CO","United States","80924","N","719-592-1053","719-535-8790"
1051650,"1910 SOUTHGATE RD.","","COLORADO SPRINGS","CO","United States","80906","N","719-592-1053","719-535-8790"
1051650,"4909 N. WOODMERE FAIRWAY","SUITE 3010","SCOTTSDALE","AZ","United States","85251","N","724-944-0159",""
1051650,"7505 VILLAGE SQUARE DRIVE","#102","CASTLE PINES","CO","United States","80108","N","303-594-1611","720-863-2158"
1051650,"4920 N. UNION BLVD","","COLORADO SPRINGS","CO","United States","80918","N","719-592-1053","719-535-8790"
1051650,"420 THROCKMORTON ST","SUITE 1150","FORT WORTH","TX","United States","76102","N","817-984-3429","817-385-6554"
1051650,"6146 WOLFSTAR COURT","","SAN DIEGO","CA","United States","92122","Y","858-346-1510","858-430-4888"
1051650,"11702 PERRY STREET","","WESTMINSTER","CO","United States","80031","Y","720-938-7960",""
1051650,"250 CLARE DRIVE","","CASTLE PINES","CO","United States","80108","Y","303-594-1611","720-863-2158"
1051650,"707 ILLINOIS STREET","","GOLDEN","CO","United States","80401","Y","720-394-6142",""
1053818,"90 OFFICE PARK WAY","","PITTSFORD","NY","United States","14534","N","(585) 586-7644","203-302-2710"
1036199,"501 OFFICE CENTER DRIVE","SUITE 300","FORT WASHINGTON","PA","United States","19034","N","215-259-1000",""
1036199,"399 THORNALL ST., 3RD FLOOR","","EDISON","NJ","United States","08837","N","732-549-2800",""
1036199,"60 CROSSWAYS PARK DRIVE","SUITE 301","WOODBURY","NY","United States","11797","N","516-620-8560",""
